,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
4171,LX1417,2019-03-06 14:45:00,C3,320,HBIJO,2019-03-06 14:50:00,ZRH
4172,OS774,2019-03-06 15:10:00,C4,DH4,OELGH,2019-03-06 15:00:00,VIE
4173,HV5592,2019-03-06 15:00:00,A1,738,PHHXI,2019-03-06 15:00:00,AMS
4174,JU174,2019-03-06 19:05:00,A7,AT7,YUALU,2019-03-06 19:05:00,TGD
4175,JU334,2019-03-06 17:15:00,C3,319,YUAPJ,2019-03-06 17:15:00,FRA
4176,JU234,2019-03-06 18:20:00,B5,AT7,YUALO,2019-03-06 18:20:00,ZAG
4177,JU194,2019-03-06 18:25:00,A8,AT7,YUALT,2019-03-06 18:20:00,LJU
4178,JU604,2019-03-06 18:35:00,B4,AT7,YUALV,2019-03-06 18:35:00,VIE
4179,LH1729,2019-03-06 16:55:00,A4,CR9,DACNQ,2019-03-06 16:50:00,MUC
4180,JU614,2019-03-06 17:40:00,B6,AT7,YUALP,2019-03-06 17:43:00,PRG
4181,LO574,2019-03-06 16:55:00,A2,E90,SPLMD,2019-03-06 16:50:00,WAW
4182,KK2628,2019-03-06 17:35:00,A1,320,URAJD,2019-03-06 17:51:00,ISL
4183,JU544,2019-03-06 18:15:00,C5,319,YUAPF,2019-03-06 18:20:00,MXP
4184,WZZ4071,2019-03-06 17:40:00,A3,320,HALPJ,2019-03-06 17:50:00,EIN
4185,JU374,2019-03-06 18:00:00,C4,319,YUAPC,2019-03-06 17:56:00,ZRH
4186,OS736,2019-03-06 18:20:00,A4,DH4,OELGE,2019-03-06 18:20:00,VIE
4187,SU2097,2019-03-06 18:45:00,A2,320,VQBIU,2019-03-06 18:26:00,SVO
4188,YM103,2019-03-06 19:25:00,A5,E95,4OAOA,2019-03-06 19:25:00,TGD
4189,TK1084,2019-03-06 20:25:00,A1,321,TCJRG,2019-03-06 21:06:00,ISL
4190,RO218,2019-03-06 20:50:00,C8,AT5,YRATG,2019-03-06 20:45:00,OTP
4191,JU560,2019-03-07 07:05:00,C10,AT7,YUALO,2019-03-07 07:05:00,VCE
4192,JU170,2019-03-07 06:55:00,C7,AT7,YUALU,2019-03-07 06:55:00,TGD
4193,SU2093,2019-03-06 23:35:00,A2,73H,VPBGG,2019-03-06 23:19:00,SVO
4194,JU360,2019-03-07 06:40:00,A1,319,YUAPJ,2019-03-07 06:48:00,AMS
4195,JU3402,2019-03-07 08:00:00,A5,733,YUANK,2019-03-07 07:55:00,PSA
4196,JU166,2019-03-07 00:30:00,C8,AT7,YUALT,2019-03-07 00:25:00,SKP
4197,JU530,2019-03-07 07:00:00,C1,319,YUAPC,2019-03-07 06:55:00,FCO
4198,JU646,2019-03-07 00:25:00,C9,AT7,YUALV,2019-03-07 00:20:00,OTP
4199,JU340,2019-03-07 06:45:00,C2,319,YUAPF,2019-03-07 06:35:00,STR
4200,JU216,2019-03-07 00:20:00,A6,AT7,YUALP,2019-03-07 00:20:00,TIA
4201,WZZ4001,2019-03-07 18:15:00,A8,320,HALPJ,2019-03-07 18:15:00,LTN
4202,JU310,2019-03-07 06:40:00,C5,319,YUAPD,2019-03-07 06:40:00,CDG
4203,JU810,2019-03-07 07:55:00,C6,319,YUAPA,2019-03-07 07:55:00,TLV
4204,LH1411,2019-03-07 06:50:00,A4,32A,DAIUK,2019-03-07 06:50:00,FRA
4205,EY072,2019-03-07 12:15:00,A2,32A,A6EJA,2019-03-07 12:12:00,AUH
4206,JU610,2019-03-07 06:50:00,A6,AT7,YUALP,2019-03-07 06:45:00,PRG
4207,JU190,2019-03-07 07:15:00,C9,AT7,YUALT,2019-03-07 07:15:00,LJU
4208,JU600,2019-03-07 07:05:00,C8,AT7,YUALV,2019-03-07 07:10:00,VIE
4209,TK1082,2019-03-07 09:00:00,C2,73J,TCJYM,2019-03-07 08:52:00,ISL
4210,YM201,2019-03-07 08:55:00,A1,E95,4OAOB,2019-03-07 08:45:00,TIV
4211,YM101,2019-03-07 08:55:00,A3,E95,4OAOC,2019-03-07 08:47:00,TGD
4212,JU380,2019-03-07 10:10:00,A5,319,YUAPB,2019-03-07 10:45:00,LHR
4213,RO212,2019-03-07 09:20:00,C1,AT5,YRATF,2019-03-07 09:15:00,OTP
4214,PINK2,2019-03-07 10:00:00,A13-1,550,YUBTB,2019-03-07 10:10:00,TIV
4215,BAO860P,2019-03-07 18:00:00,A11-2,E35L,DADCP,2019-03-07 18:45:00,VKO
4216,SANMAR1,2019-03-07 11:30:00,A14-2,BE36,T7BEN,2019-03-07 12:15:00,TZL
4217,QR232,2019-03-07 11:40:00,A1,321,A7AID,2019-03-07 11:39:00,DOH
4218,JU172,2019-03-07 13:35:00,C8,AT7,YUALV,2019-03-07 13:35:00,TGD
4219,JU512,2019-03-07 12:20:00,C6,319,YUAPC,2019-03-07 12:13:00,ATH
4220,HV5592,2019-03-07 11:45:00,A5,73W,PHXRX,2019-03-07 11:45:00,AMS
4221,SUI999,2019-03-07 15:40:00,B3,AS32,SUI-T322,2019-03-07 15:00:00,PRN
4222,JU372,2019-03-07 12:20:00,C4,319,YUAPF,2019-03-07 12:20:00,ZRH
4223,JU522,2019-03-07 13:15:00,C5,319,YUAPI,2019-03-07 13:10:00,SKG
4224,JU122,2019-03-07 13:20:00,C10,AT7,YUALT,2019-03-07 15:25:00,SOF
4225,JU182,2019-03-07 15:55:00,C9,AT7,YUALO,2019-03-07 15:55:00,TIV
4226,JU102,2019-03-07 13:20:00,C7,AT7,YUALP,2019-03-07 13:20:00,BNX
4227,PC372,2019-03-07 12:45:00,C2,738,TCCCK,2019-03-07 12:37:00,SAW
4228,SU2091,2019-03-07 12:55:00,A3,32A,VPBFA,2019-03-07 12:46:00,SVO
4229,SRBIJA3,2019-03-07 12:45:00,B5,R66,YUHMS,2019-03-07 12:25:00,BNX
4230,FZ1746,2019-03-07 13:00:00,A1,7M8,A6FMC,2019-03-07 13:24:00,DXB
4231,JU112,2019-03-07 13:50:00,A6,319,YUAPJ,2019-03-07 13:53:00,SJJ
4232,EZS1178,2019-03-07 13:10:00,C3,320,HBJYA,2019-03-07 13:10:00,BSL
4233,LH1407,2019-03-07 13:35:00,A5,321,DAISQ,2019-03-07 13:38:00,FRA
4234,LH1723,2019-03-07 13:15:00,A4,E95,DAEBC,2019-03-07 13:18:00,MUC
4235,REPSRP1,2019-03-07 16:45:00,A14-1,525,E7SMS,2019-03-07 16:55:00,BNX
4236,A3977,2019-03-07 14:25:00,A2,32A,SXDGL,2019-03-07 14:22:00,ATH
4237,LX1417,2019-03-07 14:40:00,C2,320,HBIJO,2019-03-07 14:59:00,ZRH
4238,OS774,2019-03-07 15:10:00,A1,E90,OELWJ,2019-03-07 15:10:00,VIE
4239,B2812,2019-03-07 15:10:00,A3,E95,EW514PO,2019-03-07 15:18:00,"BUD,MSQ"
4240,JU194,2019-03-07 18:25:00,C8,AT7,YUALP,2019-03-07 18:35:00,LJU
4241,SANMAR2,2019-03-07 16:30:00,A14-2,BE36,T7BEN,2019-03-07 15:10:00,LYZR
4242,YM203,2019-03-07 16:15:00,A2,E95,4OAOB,2019-03-07 16:10:00,TIV
4243,JU414,2019-03-07 17:00:00,C6,319,YUAPA,2019-03-07 17:40:00,ARN
4244,GERMAN1,2019-03-08 13:00:00,A14-3,56X,DCSEB,2019-03-08 12:48:00,LNZ
4245,JU654,2019-03-07 17:55:00,A4,319,YUAPJ,2019-03-07 17:52:00,SVO
4246,JU604,2019-03-07 18:35:00,C10,AT7,YUALV,2019-03-07 18:35:00,VIE
4247,JU230,2019-03-08 07:30:00,C7,AT7,YUALT,2019-03-08 07:30:00,ZAG
4248,QS4339,2019-03-07 17:05:00,A1,738,HALKG,2019-03-07 17:22:00,DUS
4249,JU304,2019-03-07 17:40:00,C4,319,YUAPC,2019-03-07 17:50:00,BRU
4250,JU324,2019-03-07 17:45:00,C2,319,YUAPI,2019-03-07 17:56:00,DUS
4251,LH1729,2019-03-07 16:55:00,A3,CR9,DACNW,2019-03-07 16:55:00,MUC
4252,LO574,2019-03-07 16:55:00,A5,E75,SPLIM,2019-03-07 17:07:00,WAW
4253,JU374,2019-03-07 18:00:00,C5,319,YUAPF,2019-03-07 18:13:00,ZRH
4254,SRBIJA4,2019-03-07 17:30:00,B3,R66,YUHMS,2019-03-07 17:50:00,ZZZ
4255,JU354,2019-03-07 18:05:00,C3,319,YUAPB,2019-03-07 18:05:00,TXL
4256,IZ388,2019-03-07 18:40:00,A2,E90,4XEMF,2019-03-07 19:22:00,TLV
4257,OS736,2019-03-07 18:20:00,C1,DH4,OELGN,2019-03-07 18:20:00,VIE
4258,SU2097,2019-03-07 18:45:00,A5,320,VQBHL,2019-03-07 18:41:00,SVO
4259,JU174,2019-03-07 19:05:00,C6,AT7,YUALO,2019-03-07 19:05:00,TGD
4260,YM103,2019-03-07 19:25:00,A3,E95,4OAOC,2019-03-07 19:20:00,TGD
4261,RO218,2019-03-07 19:40:00,C5,AT5,YRATE,2019-03-07 19:30:00,OTP
4262,TK1084,2019-03-07 20:25:00,A1,73J,TCJYM,2019-03-07 20:35:00,ISL
4263,JU170,2019-03-08 06:55:00,C10,AT7,YUALU,2019-03-08 06:55:00,TGD
4264,SU2093,2019-03-07 23:35:00,C3,738,VPBMD,2019-03-07 23:22:00,SVO
4265,JU600,2019-03-08 07:05:00,C9,AT7,YUALV,2019-03-08 07:05:00,VIE
4266,JU816,2019-03-08 00:25:00,C4,319,YUAPF,2019-03-08 00:15:00,TLV
4267,JU370,2019-03-08 06:50:00,C1,319,YUAPB,2019-03-08 06:48:00,ZRH
4268,JU350,2019-03-08 06:35:00,C6,319,YUAPC,2019-03-08 06:26:00,TXL
4269,JU340,2019-03-08 06:45:00,C5,319,YUAPI,2019-03-08 06:40:00,STR
4270,JU310,2019-03-08 06:40:00,C2,319,YUAPD,2019-03-08 06:40:00,CDG
4271,WZZ4091,2019-03-08 06:30:00,A3,32A,HALYP,2019-03-08 06:45:00,DTM
4272,JU320,2019-03-08 06:40:00,A5,319,YUAPA,2019-03-08 06:40:00,DUS
4273,LH1411,2019-03-08 06:50:00,A1,319,DAILC,2019-03-08 06:52:00,FRA
4274,WZZ4105,2019-03-08 06:15:00,A4,320,HALPJ,2019-03-08 06:13:00,FMM
4275,EY072,2019-03-08 12:15:00,A2,32A,A6EIW,2019-03-08 12:18:00,AUH
4276,OS772,2019-03-08 08:00:00,A4,DH4,OELGA,2019-03-08 08:00:00,VIE
4277,TK1082,2019-03-08 09:00:00,C2,32B,TCJTI,2019-03-08 08:54:00,ISL
4278,YM201,2019-03-08 08:55:00,A1,E95,4OAOB,2019-03-08 08:55:00,TIV
4279,YM101,2019-03-08 08:55:00,A3,E95,4OAOC,2019-03-08 08:45:00,TGD
4280,EZS1438,2019-03-08 09:05:00,C4,319,HBJYK,2019-03-08 09:00:00,GVA
4281,RO212,2019-03-08 09:20:00,C8,AT5,YRATF,2019-03-08 09:15:00,OTP
4282,JU380,2019-03-08 10:10:00,C3,319,YUAPF,2019-03-08 10:10:00,LHR
4283,JU180,2019-03-08 09:55:00,C9,AT7,YUALU,2019-03-08 09:58:00,TIV
4284,WZZ4021,2019-03-08 10:30:00,A4,320,HALPJ,2019-03-08 10:40:00,MLA
4285,QR232,2019-03-08 11:40:00,C4,321,A7ADV,2019-03-08 11:24:00,DOH
4286,JU642,2019-03-08 13:15:00,C8,AT7,YUALV,2019-03-08 13:15:00,OTP
4287,JU512,2019-03-08 13:15:00,A1,319,YUAPJ,2019-03-08 13:08:00,ATH
4288,AZ591,2019-03-08 11:45:00,A3,320,IBIKC,2019-03-08 11:48:00,FCO
4289,JU334,2019-03-08 17:35:00,C6,319,YUAPI,2019-03-08 17:30:00,FRA
4290,JU522,2019-03-08 13:15:00,A6,319,YUAPC,2019-03-08 13:06:00,SKG
4291,JU122,2019-03-08 13:20:00,C10,AT7,YUALP,2019-03-08 13:30:00,SOF
4292,JU172,2019-03-08 13:35:00,C7,AT7,YUALT,2019-03-08 13:35:00,TGD
4293,JU372,2019-03-08 12:20:00,C5,319,YUAPB,2019-03-08 12:20:00,ZRH
4294,KK2628,2019-03-08 12:15:00,C1,320,TCATT,2019-03-08 12:15:00,ISL
4295,WZZ4209,2019-03-08 12:15:00,A5,320,HALWO,2019-03-08 12:15:00,MMX
4296,PC372,2019-03-08 12:45:00,C3,73H,TCARP,2019-03-08 12:37:00,SAW
4297,JU364,2019-03-08 17:45:00,C2,319,YUAPA,2019-03-08 17:45:00,AMS
4298,SU2091,2019-03-08 12:55:00,C2,32A,VPBLP,2019-03-08 12:52:00,SVO
4299,JU314D,2019-03-08 17:05:00,C4,319,YUAPD,2019-03-08 17:00:00,CDG
4300,JU112,2019-03-08 13:50:00,C9,AT7,YUALU,2019-03-08 13:50:00,SJJ
4301,EZY5524,2019-03-08 13:10:00,A4,320,OEIZL,2019-03-08 13:08:00,TXL
4302,LH1723,2019-03-08 13:15:00,A3,E95,DAEBB,2019-03-08 13:49:00,MUC
4303,LH1407,2019-03-08 13:35:00,A2,3N0,DAINP,2019-03-08 13:55:00,FRA
4304,WZ538,2019-03-08 14:00:00,A5,320,VPBWZ,2019-03-08 14:36:00,DME
4305,LO572,2019-03-08 14:05:00,C5,E95,SPLNF,2019-03-08 14:33:00,WAW
4306,A3977,2019-03-08 14:25:00,C1,320,SXDVU,2019-03-08 14:20:00,ATH
4307,TK6575,2019-03-08 15:30:00,B7,31Y,TCVEL,2019-03-08 15:35:00,ISL
4308,LX1417,2019-03-08 14:55:00,C3,320,HBIJQ,2019-03-08 15:03:00,ZRH
4309,OS774,2019-03-08 15:10:00,A1,E90,OELWB,2019-03-08 15:01:00,VIE
4310,WZZ4051,2019-03-08 15:40:00,A4,320,HALPJ,2019-03-08 15:40:00,MLH
4311,JU614,2019-03-08 17:40:00,C7,AT7,YUALU,2019-03-08 17:40:00,PRG
4312,JU234,2019-03-08 18:20:00,C8,AT7,YUALT,2019-03-08 18:20:00,ZAG
4313,JU194,2019-03-08 18:25:00,B5,AT7,YUALP,2019-03-08 18:25:00,LJU
4314,JU826,2019-03-08 23:40:00,C1,319,YUAPC,2019-03-08 23:52:00,BEY
4315,JU174,2019-03-08 19:05:00,C10,AT7,YUALO,2019-03-08 19:00:00,TGD
4316,LH1729,2019-03-08 17:00:00,A1,320,DAIZA,2019-03-08 17:03:00,MUC
4317,LO574,2019-03-08 16:55:00,A5,E75,SPLIK,2019-03-08 16:55:00,WAW
4318,JU604,2019-03-08 18:35:00,C9,AT7,YUALV,2019-03-08 18:30:00,VIE
4319,HV5592,2019-03-08 17:20:00,A3,73H,PHHXD,2019-03-08 17:22:00,AMS
4320,JU544,2019-03-08 18:15:00,C5,319,YUAPB,2019-03-08 18:12:00,MXP
4321,JU404,2019-03-08 17:50:00,A6,319,YUAPF,2019-03-08 18:10:00,CPH
4322,WZZ4205,2019-03-09 06:15:00,A9,320,HALWO,2019-03-09 06:10:00,GOT
4323,JU534,2019-03-08 18:05:00,C3,319,YUAPJ,2019-03-08 18:05:00,FCO
4324,JU314,2019-03-08 17:05:00,A4,319,YUAPD,2019-03-08 18:14:00,CDG
4325,OS736,2019-03-08 18:20:00,A5,E90,OELWF,2019-03-08 18:20:00,VIE
4326,SU2097,2019-03-08 18:45:00,C4,320,VQBBC,2019-03-08 18:30:00,SVO
4327,YM105,2019-03-08 18:45:00,A1,E95,4OAOC,2019-03-08 18:40:00,TGD
4328,TK1084,2019-03-08 20:25:00,C6,32B,TCJSE,2019-03-08 20:52:00,ISL
4329,SRB001,2019-03-10 18:00:00,B2,FA50,YUBNA,2019-03-10 18:15:00,TUN
4330,YM103,2019-03-08 20:15:00,A2,100,4OAOM,2019-03-08 20:20:00,TGD
4331,RO218,2019-03-08 20:50:00,C8,AT5,YRATA,2019-03-08 20:45:00,OTP
4332,OS738,2019-03-09 07:50:00,A4,DH4,OELGI,2019-03-09 07:45:00,VIE
4333,JU600,2019-03-09 07:10:00,C8,AT7,YUALT,2019-03-09 07:10:00,VIE
4334,JU230,2019-03-09 07:30:00,C7,AT7,YUALO,2019-03-09 07:20:00,ZAG
4335,SU2093,2019-03-08 23:35:00,A2,32A,VQBRV,2019-03-08 23:30:00,SVO
4336,JU506,2019-03-08 23:55:00,A3,319,YUAPJ,2019-03-08 23:51:00,LCA
4337,JU610,2019-03-09 06:50:00,C9,AT7,YUALP,2019-03-09 06:50:00,PRG
4338,JU310,2019-03-09 06:40:00,C6,320,YUAPH,2019-03-09 06:43:00,CDG
4339,JU656,2019-03-08 23:15:00,C2,319,YUAPI,2019-03-08 23:07:00,SVO
4340,JU190,2019-03-09 07:15:00,C10,AT7,YUALU,2019-03-09 07:10:00,LJU
4341,JU410,2019-03-09 06:30:00,A1,319,YUAPF,2019-03-09 06:33:00,ARN
4342,JU170,2019-03-09 06:55:00,C5,319,YUAPD,2019-03-09 06:50:00,TGD
4343,JU400,2019-03-09 06:35:00,C3,319,YUAPA,2019-03-09 06:32:00,CPH
4344,LH1411,2019-03-09 06:50:00,A5,3N0,DAINO,2019-03-09 07:00:00,FRA
4345,WZZ4071,2019-03-09 06:00:00,A8,320,HALPJ,2019-03-09 06:00:00,EIN
4346,EY072,2019-03-09 12:15:00,C1,32A,A6EIS,2019-03-09 12:07:00,AUH
4347,JU360,2019-03-09 06:40:00,A2,319,YUAPJ,2019-03-09 07:17:00,AMS
4348,JU330,2019-03-09 07:15:00,C2,319,YUAPC,2019-03-09 07:10:00,FRA
4349,TK1082,2019-03-09 09:00:00,A1,73H,TCJVN,2019-03-09 09:03:00,ISL
4350,YM201,2019-03-09 08:55:00,A2,E95,4OAOB,2019-03-09 08:40:00,TIV
4351,QB2107,2019-03-09 10:00:00,B5,320,EPFQR,2019-03-09 10:10:00,BRU
4352,JU380,2019-03-09 10:10:00,C2,319,YUAPD,2019-03-09 10:20:00,LHR
4353,B2810,2019-03-09 10:10:00,A4,E75,EW512PO,2019-03-09 10:00:00,MSQ
4354,YM101,2019-03-09 10:15:00,A3,E95,4OAOC,2019-03-09 11:00:00,TGD
4355,JU180,2019-03-09 11:05:00,C8,AT7,YUALO,2019-03-09 11:08:00,TIV
4356,QR232,2019-03-09 11:40:00,A5,321,A7AIC,2019-03-09 11:23:00,DOH
4357,JU122,2019-03-09 13:20:00,C10,AT7,YUALT,2019-03-09 13:15:00,SOF
4358,JU512,2019-03-09 12:20:00,A2,319,YUAPI,2019-03-09 12:20:00,ATH
4359,JU642,2019-03-09 13:15:00,C7,AT7,YUALU,2019-03-09 13:15:00,OTP
4360,WZZ4045,2019-03-09 12:35:00,A8,320,HALPJ,2019-03-09 12:45:00,BVA
4361,JU162,2019-03-09 13:25:00,C9,AT7,YUALP,2019-03-09 13:25:00,SKP
4362,JU212,2019-03-09 13:15:00,C6,319,YUAPA,2019-03-09 13:15:00,TIA
4363,WZZ4201,2019-03-09 12:35:00,A9,320,HALWO,2019-03-09 12:35:00,NYO
4364,SU2091,2019-03-09 12:55:00,A1,32A,VPBJW,2019-03-09 12:47:00,SVO
4365,FZ1746,2019-03-09 13:00:00,A3,7M8,A6FMH,2019-03-09 12:58:00,DXB
4366,JU172,2019-03-09 13:35:00,A4,319,YUAPF,2019-03-09 13:32:00,TGD
4367,LH1407,2019-03-09 13:25:00,C2,32A,DAIZY,2019-03-09 13:43:00,FRA
4368,LH1723,2019-03-09 13:15:00,A6,CR9,DACNM,2019-03-09 13:12:00,MUC
4369,WZ538,2019-03-09 14:00:00,A2,320,VPBWW,2019-03-09 13:46:00,DME
4370,GERMAN1,2019-03-09 14:15:00,A11-2,CL30,DBANN,2019-03-09 14:00:00,RUH
4371,LO572,2019-03-09 14:05:00,A1,E75,SPLIC,2019-03-09 14:05:00,WAW
4372,JU112,2019-03-09 14:15:00,C8,AT7,YUALO,2019-03-09 14:25:00,SJJ
4373,LX1417,2019-03-09 14:45:00,C4,CS3,HBJCI,2019-03-09 15:04:00,ZRH
4374,OS774,2019-03-09 15:10:00,A3,DH4,OELGI,2019-03-09 15:08:00,VIE
4375,QB2106,2019-03-09 16:00:00,B5,320,EPFQR,2019-03-09 16:15:00,IKA
4376,YM203,2019-03-09 16:15:00,A4,E95,4OAOB,2019-03-09 16:15:00,TIV
4377,JU654,2019-03-09 17:55:00,C1,319,YUAPA,2019-03-09 17:47:00,SVO
4378,JU324,2019-03-09 17:45:00,C3,319,YUAPF,2019-03-09 17:48:00,DUS
4379,JU600,2019-03-10 07:05:00,C10,AT7,YUALT,2019-03-10 07:30:00,VIE
4380,JU162,2019-03-10 13:25:00,C8,AT7,YUALP,2019-03-10 13:25:00,SKP
4381,JU374,2019-03-09 18:00:00,C6,319,YUAPI,2019-03-09 17:55:00,ZRH
4382,LH1729,2019-03-09 16:55:00,C4,CR9,DACNR,2019-03-09 16:50:00,MUC
4383,JU604,2019-03-09 18:35:00,C7,AT7,YUALU,2019-03-09 18:20:00,VIE
4384,JU370,2019-03-10 06:50:00,C2,319,YUAPD,2019-03-10 06:50:00,ZRH
4385,SU2097,2019-03-09 18:45:00,C5,320,VQBAX,2019-03-09 18:33:00,SVO
4386,WZZ4017,2019-03-09 18:35:00,A3,320,HALPJ,2019-03-09 18:55:00,HAJ
4387,WZZ4001,2019-03-09 19:00:00,A4,320,HALWO,2019-03-09 18:50:00,LTN
4388,YM103,2019-03-09 19:25:00,A2,E95,4OAOC,2019-03-09 19:45:00,TGD
4389,TK1084,2019-03-09 20:25:00,A1,32B,TCJSK,2019-03-09 20:30:00,ISL
4390,DY1977,2019-03-09 21:00:00,A3,73H,LNNGP,2019-03-09 21:03:00,OSL
4391,SRBIJA1,2019-03-09 21:55:00,A12-4,551,YUBTT,2019-03-09 21:55:00,TGD
4392,SU2093,2019-03-09 23:35:00,A4,320,VPBIY,2019-03-09 23:27:00,SVO
4393,JU320,2019-03-10 06:40:00,C5,319,YUAPI,2019-03-10 06:40:00,DUS
4394,JU100,2019-03-10 06:55:00,C7,AT7,YUALU,2019-03-10 06:50:00,BNX
4395,JU380,2019-03-10 10:10:00,A3,319,YUAPF,2019-03-10 10:43:00,LHR
4396,WZZ4091,2019-03-10 06:30:00,A7,320,HALPJ,2019-03-10 06:25:00,DTM
4397,LH1411,2019-03-10 06:50:00,A5,3N0,DAING,2019-03-10 06:56:00,FRA
4398,WZZ4209,2019-03-10 12:15:00,A8,320,HALWO,2019-03-10 12:15:00,MMX
4399,SM388,2019-03-10 05:30:00,A4,73H,SUBSA,2019-03-10 05:45:00,HRG
4400,EY072,2019-03-10 12:15:00,C1,320,A6EIR,2019-03-10 12:20:00,AUH
4401,JU340,2019-03-10 06:45:00,A1,319,YUAPJ,2019-03-10 06:48:00,STR
4402,TK1082,2019-03-10 09:00:00,A1,32B,TCJTN,2019-03-10 09:03:00,ISL
4403,EZS1178,2019-03-10 09:00:00,A4,319,HBJYN,2019-03-10 08:50:00,BSL
4404,JU180,2019-03-10 09:55:00,C9,AT7,YUALU,2019-03-10 09:55:00,TIV
4405,HV5592,2019-03-10 10:05:00,C2,73W,PHXRC,2019-03-10 10:05:00,AMS
4406,YM101,2019-03-10 10:15:00,A5,100,4OAOM,2019-03-10 10:15:00,TGD
4407,QR232,2019-03-10 11:40:00,A4,321,A7AIC,2019-03-10 11:39:00,DOH
4408,JU112,2019-03-10 13:50:00,C7,AT7,YUALT,2019-03-10 13:40:00,SJJ
4409,JU512,2019-03-10 13:15:00,C2,319,YUAPA,2019-03-10 13:15:00,ATH
4410,JU374,2019-03-10 18:00:00,C6,320,YUAPH,2019-03-10 18:03:00,ZRH
4411,6H764,2019-03-10 12:00:00,A1,320,4XABG,2019-03-10 12:12:00,TLV
4412,JU642,2019-03-10 13:15:00,C6,319,YUAPJ,2019-03-10 13:10:00,OTP
4413,JU522,2019-03-10 13:15:00,A2,319,YUAPC,2019-03-10 13:11:00,SKG
4414,JU372,2019-03-10 12:20:00,A5,319,YUAPD,2019-03-10 12:20:00,ZRH
4415,SANMAR2,2019-03-10 13:30:00,A13-2,BE36,T7BEN,2019-03-10 13:30:00,POW
4416,WZZ4045,2019-03-10 12:35:00,A7,320,HALPJ,2019-03-10 12:40:00,BVA
4417,JU172,2019-03-10 13:35:00,A6,319,YUAPI,2019-03-10 13:35:00,TGD
4418,PC372,2019-03-10 12:45:00,C5,3N0,TCNBS,2019-03-10 12:32:00,SAW
4419,SU2091,2019-03-10 12:55:00,A3,32A,VQBSG,2019-03-10 12:47:00,SVO
4420,FZ1746,2019-03-10 13:00:00,C4,7M8,A6FMD,2019-03-10 13:37:00,DXB
4421,LH1723,2019-03-10 13:15:00,C3,CR9,DACNW,2019-03-10 13:09:00,MUC
4422,EZY5524,2019-03-10 13:10:00,A4,320,OEICK,2019-03-10 13:29:00,TXL
4423,JU122,2019-03-10 13:20:00,C9,AT7,YUALU,2019-03-10 13:15:00,SOF
4424,LH1407,2019-03-10 13:35:00,A1,32A,DAIPP,2019-03-10 14:45:00,FRA
4425,LX1417,2019-03-10 14:55:00,C1,320,HBIJO,2019-03-10 15:23:00,ZRH
4426,OS774,2019-03-10 15:10:00,A3,DH4,OELGK,2019-03-10 15:30:00,VIE
4427,YM203,2019-03-10 16:15:00,A5,E95,4OAOB,2019-03-10 16:10:00,TIV
4428,JU304,2019-03-10 17:30:00,C2,319,YUAPI,2019-03-10 17:33:00,BRU
4429,JU194,2019-03-10 18:25:00,C9,AT7,YUALT,2019-03-10 18:15:00,LJU
4430,JU614,2019-03-10 17:40:00,B5,AT7,YUALU,2019-03-10 18:05:00,PRG
4431,JU564,2019-03-10 18:10:00,C10,AT7,YUALO,2019-03-10 18:10:00,VCE
4432,JU364,2019-03-10 17:45:00,C4,319,YUAPJ,2019-03-10 18:15:00,AMS
4433,JU234,2019-03-10 17:00:00,C8,AT7,YUALP,2019-03-10 16:54:00,ZAG
4434,JU334,2019-03-10 17:35:00,A1,319,YUAPC,2019-03-10 17:42:00,FRA
4435,LO574,2019-03-10 16:55:00,C3,E75,SPLIL,2019-03-10 17:01:00,WAW
4436,LH1729,2019-03-10 17:00:00,A2,319,DAILW,2019-03-10 17:05:00,MUC
4437,JU404,2019-03-10 17:50:00,A3,319,YUAPD,2019-03-10 17:50:00,CPH
4438,KK2628,2019-03-10 17:35:00,A4,320,URAJD,2019-03-10 18:05:00,ISL
4439,JU370,2019-03-11 06:50:00,A1,319,YUAPF,2019-03-11 06:55:00,ZRH
4440,SRBIJA3,2019-03-11 07:30:00,A13-1,P31,YUBTW,2019-03-11 08:10:00,LYSP
4441,WZZ4071,2019-03-10 17:40:00,A7,320,HALWO,2019-03-10 18:17:00,EIN
4442,JU544,2019-03-10 18:15:00,C1,319,YUAPA,2019-03-10 18:15:00,MXP
4443,AZ597,2019-03-10 18:40:00,C3,320,EIEIC,2019-03-10 18:30:00,FCO
4444,OS736,2019-03-10 18:20:00,A6,DH4,OELGC,2019-03-10 18:55:00,VIE
4445,SU2097,2019-03-10 18:45:00,C5,320,VQBAY,2019-03-10 18:42:00,SVO
4446,WZZ4109,2019-03-10 18:35:00,A5,320,HALPJ,2019-03-10 19:05:00,FKB
4447,YM103,2019-03-10 18:45:00,A2,E95,4OAOC,2019-03-10 18:45:00,TGD
4448,IZ388,2019-03-10 20:10:00,A4,E95,4XEMC,2019-03-10 20:20:00,TLV
4449,LX1419,2019-03-10 20:00:00,C1,320,HBJLP,2019-03-10 20:32:00,ZRH
4450,TK1084,2019-03-10 20:25:00,C6,321,TCJRC,2019-03-10 21:06:00,ISL
4451,JU540,2019-03-11 06:50:00,C4,733,YUANK,2019-03-11 06:50:00,MXP
4452,JU174,2019-03-10 20:45:00,C8,AT7,YUALP,2019-03-10 20:40:00,TGD
4453,SU2093,2019-03-10 23:35:00,A2,738,VPBMD,2019-03-10 23:25:00,SVO
